262 155
185 1501 885 199 1650 1243 1342 1026 1630 703 164 549 902 275 928 1314 1447 131 1188 316 1631 1600 1290 1403 1648 121 357 1637 1972 1384 1003 509 1237 1888 1060 1240 1131 403 266 761 1106 782 1663 360 1057 943 1674 857 1074 862 1525 1058 814 815 813 463 1288 1170 452 1613 906 1455 122 144 1344 1535 1384 827 1938 2 1941 1396 784 1956 109 194 899 1783 1403 325 998 928 1383 1812 95 196 627 1384 1718 1080 1349 977 887 1823 1473 583 1358 1209 1411 1648 1563 1352 1397 347 1308 1506 893 559 1289 648 884 287 1576 268 452 1672 816 1079 1408 887 511 757 1864 1751 932 1337 334 291 546 1745 291 109 1449 1688 808 757 1194 -54 1316 484 702 553 1123 631 821 1575 303 1989 1007 -63 876 1870 820 1092 1621 
1752 781 308 395 1679 -53 687 140 1855 727 1301 612 1922 1355 281 758 409 834 1881 1040 7 1809 1695 348 1168 1758 1577 1038 578 669 1012 683 1451 1672 1430 1130 1725 469 1623 1932 1197 924 545 1471 279 1178 229 1040 364 110 81 723 271 1776 1071 1439 1887 648 830 465 1318 194 1500 1121 1866 1283 603 1943 104 226 1876 1301 1150 773 1124 1781 1951 1353 822 667 1816 1255 1390 87 1383 461 1879 1270 1110 709 88 780 1255 1940 1901 1121 1223 856 1064 1328 1083 940 981 585 -65 106 367 16 1811 1189 1035 1627 796 425 -67 179 887 298 1450 349 1359 1538 1129 614 1478 1382 1735 1054 238 1151 734 1673 444 1715 259 509 173 626 878 337 167 1913 316 963 339 383 1494 1578 1033 944 279 392 834 1760 1006 
665 1142 1093 1719 1732 245 453 1406 689 520 17 1198 1046 995 428 1383 1162 342 1699 477 1033 435 323 963 1468 1620 1242 1861 454 1002 1219 1471 496 313 1542 228 558 1995 1986 1599 868 355 1149 1914 1350 1578 1649 864 272 1348 1693 1305 135 17 620 1604 1637 214 1817 443 1216 1036 267 -64 1701 1809 292 259 157 631 1858 1025 986 1360 1291 689 938 1292 1553 1210 992 1247 867 1128 1264 1487 1084 1253 1701 1253 -48 1269 641 315 1333 343 125 1977 954 282 960 1165 1659 1947 525 1302 988 1463 594 541 1025 1586 1788 1892 714 1404 1731 150 657 1784 1403 1058 1405 -45 1373 738 740 1498 1067 1694 132 28 859 1791 327 1736 1093 1315 1199 39 1856 576 1626 1997 468 692 1401 551 843 411 335 598 1821 92 995 
1194 830 87 1045 250 1782 1177 278 993 1321 957 1082 766 272 633 806 480 1210 784 829 1678 1476 583 582 671 1346 1269 1622 1167 1362 969 361 544 1057 1758 794 1191 936 1424 184 609 381 1618 1727 1005 252 533 1838 1462 1669 667 1492 1146 1250 74 169 596 1344 143 115 706 1113 477 1602 170 235 397 1361 1523 1821 1897 484 555 1516 212 1560 120 1097 1750 1582 767 418 1074 265 20 1501 434 969 845 930 1084 1903 -43 1913 1505 565 501 254 278 376 76 527 861 631 395 1073 543 515 170 294 449 1289 1064 1524 1554 1436 1025 341 757 222 1271 1842 477 1666 107 1982 583 608 237 861 985 665 1740 198 1648 488 1623 543 1003 1793 1189 1805 1435 253 1329 989 -42 706 1330 799 928 953 993 1405 619 
1101 1739 1554 -61 328 767 1398 993 508 1596 993 1348 1219 1537 351 1365 726 508 800 1332 1837 141 1374 543 1824 525 1823 777 1519 1580 1749 972 1320 1303 1033 0 423 784 1346 931 732 339 279 1952 1876 982 1669 955 1491 821 287 1680 1314 13 576 1138 538 751 268 -57 332 369 1029 4 24 415 4 447 1199 1350 1730 1931 -42 361 235 270 1344 256 1225 1187 1429 1864 1219 744 1877 1795 234 768 899 502 825 1231 871 207 1587 896 974 1591 1343 173 1294 1074 456 1688 1435 1044 1958 1131 1300 1536 670 730 1400 242 1826 1630 389 -60 398 1288 563 1575 519 1786 1782 106 682 1108 -50 378 1633 1696 1452 90 1384 1239 1134 1694 723 786 1230 1745 1868 631 1987 1694 261 377 1755 1011 1665 670 586 537 456 
721 643 1491 1829 1045 1869 1463 1093 1673 1905 477 1264 1039 172 1987 177 1754 1733 -46 385 1720 1740 998 449 1847 9 115 517 948 652 1326 1669 1647 817 1498 693 1038 1313 138 1063 1218 616 327 257 1140 667 787 1246 752 833 1984 824 573 982 1274 421 1344 1389 1290 292 393 616 1961 40 1785 1811 1085 1175 1125 1224 238 343 192 918 953 1684 1585 1740 930 337 573 914 1513 1498 249 787 1919 1593 528 1562 237 921 530 550 962 316 361 399 1491 1838 1623 82 534 167 1000 1487 1851 585 1579 1134 1274 504 400 1139 2 649 1927 274 594 455 188 831 1729 718 1381 1043 1034 95 1442 878 285 1418 960 819 1585 312 658 1789 897 237 923 523 1093 1323 1662 1448 325 1941 74 919 749 262 103 478 980 
1836 1873 367 1931 1315 1597 569 733 909 1388 671 1221 -47 460 470 636 1383 1345 1730 1058 1007 1178 1383 1301 1252 655 -50 1866 758 880 1198 946 753 1565 878 420 1514 1799 1154 423 1187 1825 1644 1234 637 114 1871 20 1459 1601 1430 819 1131 1166 120 735 1821 522 953 931 1754 151 1877 507 -69 1107 1279 1583 906 433 7 94 610 3 1680 1247 470 1551 1619 1929 1504 1402 1100 987 568 1572 74 741 446 1027 24 200 1531 253 1059 1600 1361 339 1183 619 772 1542 1065 1735 1546 746 1334 16 649 954 297 506 356 1398 1845 1276 1322 1920 369 1769 1299 393 1969 830 646 1029 430 359 1720 1966 1331 844 1860 396 579 1406 1494 1914 1774 496 1220 424 1002 1928 174 1199 1204 1496 1471 1925 1265 771 318 1587 1601 
1316 968 384 1676 688 702 1359 1532 562 1755 464 321 1250 730 447 98 1950 871 1452 1878 1045 651 1434 894 123 1359 511 1246 29 450 1199 1697 1418 1583 1725 458 637 1084 343 1200 840 807 1873 442 1537 320 540 1839 1192 1992 -69 589 995 1855 1835 1118 1566 347 364 1595 797 1564 1292 568 1499 1018 1026 489 102 1369 1689 1294 528 1914 1736 417 234 628 256 1778 972 677 720 1968 532 555 1438 98 902 155 -45 -52 71 1690 620 1922 708 1998 411 1162 1368 452 457 248 366 545 666 601 1526 1274 731 498 1952 1451 818 836 359 257 1287 1613 764 1332 1665 835 1022 637 757 82 636 1521 1245 356 1973 -54 604 340 951 1270 1293 477 897 24 976 1201 1828 146 37 539 755 1676 152 1519 1009 170 706 
383 807 1464 466 1795 985 -63 151 1310 117 1108 1650 1068 730 1295 1546 1627 1672 874 828 1500 1372 1218 391 128 894 543 1647 255 1065 354 639 1873 170 1105 20 1507 1520 172 817 1637 1280 820 705 10 115 603 1990 1787 1829 1170 1639 1202 388 30 1330 1635 926 1329 1890 1991 35 881 216 557 338 237 -64 1858 409 1234 1847 41 406 553 403 521 1508 393 661 1338 1916 652 892 304 683 222 291 1609 1551 534 1952 1939 1415 169 496 106 406 913 1964 1167 499 1812 1560 905 717 315 1778 577 709 791 1915 625 1444 1159 1281 127 1381 1573 88 1285 459 392 1224 1874 561 72 332 1319 985 297 486 1836 461 -46 741 1530 362 872 107 1423 1663 375 400 1459 1534 33 1938 1268 1958 26 553 417 771 129 
644 1332 201 976 652 1539 1625 1490 1727 86 1889 469 1968 603 1693 76 26 1708 451 778 1168 337 1163 1106 1605 1122 1485 158 1891 256 639 887 1940 1193 1864 592 1084 1841 83 811 1928 1972 1632 248 575 1325 324 953 1386 1127 83 554 1465 1246 12 1070 720 1849 1581 964 457 572 1851 398 1765 1715 1342 849 1557 1425 13 1837 1749 1645 85 676 1323 762 1981 709 1889 416 1615 1706 15 1979 1129 1087 1829 1062 -51 286 1634 1903 684 1400 1970 379 601 1879 156 614 1716 258 260 154 934 1935 1268 1268 644 1509 36 259 1216 -51 238 697 1491 419 1759 1542 706 1393 1445 1742 1145 1768 121 99 1647 630 713 1716 888 1325 1870 1822 1260 1490 1442 256 999 1831 515 567 1882 1106 1264 1373 1525 1023 1268 583 769 
1065 678 1914 833 1151 13 481 1781 1079 197 669 756 419 844 17 261 638 625 1260 469 1141 180 704 599 1444 429 476 820 1697 1412 1589 763 90 1855 1948 1593 1869 429 1727 1300 978 396 -56 1749 1592 425 10 231 1051 1271 1052 192 1451 1756 1143 1247 538 1619 -67 235 1383 8 1350 1473 1864 1651 1419 85 432 1146 1385 1411 1894 1441 1160 1487 1867 1523 70 918 1146 1474 1462 949 1231 957 196 121 928 616 708 312 624 411 137 840 -62 1556 925 494 702 310 257 949 104 1770 436 323 1293 858 1593 439 332 1055 1388 1915 364 1936 36 1292 904 745 1604 1529 1156 1742 721 1570 1298 1999 -64 353 661 322 1302 765 92 90 1088 1737 1300 681 176 1632 88 1916 1900 452 1852 288 97 757 1385 1701 638 
893 1795 1711 463 1446 1710 880 151 372 1554 1453 1137 1998 1895 578 1735 1547 1611 263 1531 -52 179 1431 504 383 72 953 1492 1457 655 482 351 450 194 814 248 1904 -46 399 628 1600 204 118 1598 99 1048 1333 1998 659 1596 1530 711 127 1313 1568 511 1385 521 3 843 1528 486 1194 331 1032 360 579 1288 407 979 1917 7 1535 35 1958 1987 1435 1291 1985 94 1240 1515 1158 1367 829 726 1878 214 1599 234 1409 1480 1072 603 1811 104 1316 742 1744 75 73 1661 434 1609 -48 392 1596 1483 36 1581 1930 1276 1449 1088 643 278 166 874 844 117 1460 254 1597 532 1209 1760 988 877 855 732 952 928 746 1387 889 1146 131 485 982 167 419 912 1795 1868 352 791 498 518 1665 1342 987 1477 1948 585 9 
1510 697 1349 739 1552 433 1692 833 1179 1431 1722 678 1914 208 1660 82 627 924 1877 847 1276 668 1345 146 685 1039 1485 162 1340 422 523 850 1120 1872 1941 1024 306 1633 1857 1837 1416 1580 515 1331 140 527 1765 1119 1451 1994 1966 1079 1015 1311 1577 1700 702 1063 215 -42 1485 738 1244 605 963 1186 1982 1621 1171 1839 1458 588 1771 326 271 1911 853 36 1030 657 382 1348 88 1397 1011 1666 1098 1714 729 1665 1756 566 403 1353 1524 1718 539 1506 1339 -62 1697 798 1002 1469 1476 1273 1732 681 1661 1115 1338 -44 463 1779 1441 1475 1445 891 1189 526 556 1297 1092 1312 650 616 1030 1541 474 722 1604 172 1520 606 1641 1348 232 1373 29 1893 488 1720 289 1304 1499 83 779 1296 974 320 1822 1883 1617 1266 1547 
620 235 929 513 709 1651 469 881 1523 1076 874 871 1308 600 1253 1553 1088 973 195 392 824 278 1523 472 1604 1843 294 1839 1813 1912 1386 785 147 316 1298 1209 319 1768 442 1843 1196 1317 714 856 1917 319 761 1357 1644 956 102 468 1234 1625 940 839 1821 1586 1030 1986 1851 417 1123 1998 1085 421 1207 1404 541 1650 1247 89 1319 314 945 1588 633 -59 945 278 1015 1047 1098 602 1025 391 1793 1198 1977 823 1536 1828 1240 659 179 677 1432 1738 82 1974 1740 1681 415 1411 347 1713 999 981 1772 1945 1611 787 1344 1061 1389 721 1452 1182 271 1782 358 1807 1962 1598 466 493 628 1899 232 710 225 324 743 640 1736 1091 353 735 424 125 1032 35 1265 377 1096 1006 1450 901 541 1722 1035 899 1529 997 849 
1996 1491 1477 247 75 539 472 751 1283 1464 839 374 1818 1575 798 295 959 1185 1912 1688 633 919 1139 1534 1812 1213 921 711 742 1919 1912 1090 1762 1742 1337 189 281 161 1292 1564 1626 132 290 1796 1707 1088 91 1018 625 4 707 1259 1275 198 1145 1087 1411 -67 150 153 338 414 1596 100 156 1285 641 438 1447 1933 354 1073 -65 645 869 124 85 1312 1143 1063 1668 202 322 1295 400 1467 734 1811 1886 1236 316 224 1651 1912 676 1807 1198 1669 597 645 1603 1304 70 20 301 1291 497 738 955 1640 1801 624 1842 123 1919 594 1943 654 405 181 242 721 406 1893 634 1434 -53 1832 1104 1002 829 1059 306 1251 1431 959 542 1928 1698 1497 1920 1499 473 1762 1975 745 708 1918 1751 1113 451 1993 1835 857 1887 
821 644 292 1005 1748 1294 186 1159 1953 1437 590 912 331 519 610 180 439 462 1006 554 437 1751 1262 707 1502 728 1158 1847 915 368 86 1736 1012 378 1093 1112 25 1279 623 1978 1068 1213 1242 1399 84 205 1931 876 667 937 1782 1456 688 1396 163 542 124 1673 390 1039 41 476 1127 1405 1207 572 517 1232 203 1140 1562 1271 706 804 1022 1142 1361 1306 18 28 243 152 1484 1284 1549 1999 178 1673 1673 920 1065 -66 1749 544 1472 956 1469 341 540 1672 1482 102 1296 540 1258 670 1682 620 1976 -53 1000 572 205 837 1856 1754 836 386 1780 861 1307 1197 928 1056 93 752 364 1562 1093 904 1587 927 1358 883 1467 968 1905 1502 1940 1882 1907 941 806 112 1778 662 219 966 1400 351 180 707 1900 1460 1763 
1993 212 127 1908 1305 1383 1495 233 741 730 -52 -62 987 1554 2 869 1461 943 27 1926 1073 689 497 392 442 848 924 1149 748 384 1265 1093 596 1744 1001 253 1128 848 486 221 1930 891 283 918 797 638 139 611 1581 167 537 1007 856 1386 1751 1650 234 675 800 1334 1059 -65 427 7 1809 1781 260 1289 629 1099 1863 560 1990 498 1478 1139 1136 1617 1750 1070 1784 639 77 993 25 180 995 259 855 1795 1945 266 212 373 625 374 506 885 1663 1135 336 1878 -47 678 377 1877 1818 1513 1847 1568 583 1983 560 1012 1328 585 1544 324 845 399 471 1142 1017 684 1867 1642 1058 373 880 1073 1861 1216 952 1908 247 1681 138 -65 1546 337 1985 130 320 545 1494 1 1483 1039 325 680 1790 796 1822 1160 1832 
1690 802 890 -63 34 316 1924 1603 1620 185 1850 1301 675 267 847 1012 604 1329 1684 1502 1176 1685 985 215 362 1665 357 1511 1487 1517 1343 1177 672 586 1593 706 902 1869 309 522 -54 511 1823 1081 778 1022 93 1383 352 1778 1237 1528 1463 222 95 178 1887 452 1689 1726 322 1032 1256 994 1618 849 -52 872 1070 714 1394 1477 1225 1569 558 356 592 652 91 1296 782 1328 824 597 1550 919 775 1789 1723 464 1515 397 1849 771 1391 1819 1972 1796 1044 1043 510 438 520 1735 360 1430 443 1304 82 534 600 1216 1862 1776 1814 1764 695 941 1553 770 1758 1421 1168 1607 544 911 1778 869 707 822 1912 1569 1613 784 1657 1973 214 100 1629 649 635 229 1865 497 5 31 262 1052 973 167 174 731 1588 1342 690 
485 254 468 1354 1313 1643 1266 883 1256 402 540 1581 968 640 1210 1617 1627 1791 1835 125 148 218 739 1552 1191 906 1726 274 847 1069 1316 1332 1675 137 686 1340 1780 304 223 1036 1058 1115 617 26 108 1827 1996 1735 1970 183 1860 118 401 951 1670 1945 210 1396 571 1057 817 1888 741 844 25 1779 185 1805 435 760 1193 1493 1876 1810 1871 1984 1989 1867 71 1959 402 284 429 804 1235 451 1101 1445 199 1672 854 1017 1912 1595 213 289 1374 398 94 1809 1159 1287 1654 1387 1449 1526 1723 1438 1745 1794 1749 148 78 178 1304 1666 981 757 1111 1181 429 318 198 694 1913 763 983 1640 1162 1430 1801 673 717 1456 412 519 1334 487 1957 1079 281 -59 1579 712 589 1235 378 1571 1992 1841 752 774 159 1302 1468 
425 -65 803 417 1579 233 218 604 1303 26 1016 1822 1360 1503 131 792 137 190 723 1201 780 1959 1931 703 1951 124 1455 1077 636 757 897 1061 1174 1701 1830 754 286 -48 1358 1589 427 727 1411 1787 582 1895 931 719 85 1655 1920 1217 1966 203 1920 269 328 1727 1347 964 836 244 377 11 297 207 1117 584 607 475 173 1034 1554 1937 1174 137 1832 457 1208 269 112 1481 1839 78 1684 1759 700 12 1839 -47 1328 675 643 1705 1038 1293 264 155 1877 872 983 402 1906 537 691 1432 1026 523 1890 235 1145 354 1716 984 785 1400 1095 1485 1765 934 1532 1093 1962 527 1151 1000 1820 1415 1156 1697 639 491 452 546 1028 1143 330 -55 19 220 642 1164 927 358 500 1712 110 1595 1197 227 882 1081 1321 844 1608 
824 1844 1429 591 1352 1478 1231 1843 1930 129 872 1426 459 1279 1445 1032 273 961 1959 631 1461 1671 1093 1408 868 1321 290 1949 994 1134 1909 1818 979 1338 761 331 1169 1992 527 1451 121 1399 877 581 1030 674 1613 1303 1635 1924 286 1096 1595 1379 505 815 1052 795 1116 -46 282 1025 216 1613 716 978 296 1885 970 823 1688 1444 574 566 25 1604 1240 1990 1259 876 1914 1897 324 1861 1629 1181 1028 681 329 144 1080 611 1521 1648 224 237 978 520 474 301 1344 163 1745 1918 1081 1770 1875 321 112 1486 1549 378 1384 226 239 1013 1407 1267 -46 88 1763 1478 699 1284 1127 923 1522 105 1796 1996 758 1492 511 503 1762 1592 625 1637 266 1089 1476 167 1467 860 745 1706 225 153 1325 623 241 1088 102 1293 373 
1229 568 1895 1686 364 243 445 208 1107 1300 1971 1051 1926 1960 1317 1015 1436 1837 835 648 582 541 1225 1087 219 1849 1681 1307 1951 974 32 1180 1894 279 1218 259 523 1663 819 1982 1316 790 1033 1242 1103 703 609 891 892 1444 1540 1474 338 1117 914 557 966 595 216 917 1921 249 449 1815 528 1668 426 1403 1683 1246 1385 999 388 771 593 1843 1474 1555 735 366 999 627 192 1689 1744 1106 246 711 -53 815 1980 1974 1064 430 1790 1592 450 568 996 485 166 733 1485 555 1504 430 398 978 1985 1485 1696 985 112 1889 1026 1857 1347 1273 920 1401 88 1252 1375 1504 34 1517 1096 484 438 444 1322 604 1178 807 1511 1034 1589 262 13 1575 1747 -61 912 1860 1950 1938 -69 1650 1211 1341 1051 1651 593 426 1155 
980 296 604 1464 734 1048 1138 1338 578 1945 850 1613 1535 1112 1978 1462 1211 391 374 1423 694 312 1844 344 1876 1185 1395 1527 131 173 1035 1111 469 1991 927 1555 1391 -66 1246 1970 363 448 1935 250 1560 265 1712 771 656 438 547 1702 751 391 -46 979 1577 1441 506 -60 1967 1893 1523 788 1884 450 344 1628 868 1942 1598 1584 390 1885 186 302 502 251 1425 1510 689 1972 1213 1792 364 1611 771 1941 1405 1630 353 1372 1523 1876 512 1760 678 1208 1388 1547 1150 1338 1483 1540 1575 1669 1842 77 1920 1268 1939 610 1240 1504 402 1604 1116 1174 1897 521 804 250 245 679 478 757 791 1157 1966 179 1056 1116 1869 539 1009 1796 208 851 1873 481 471 165 1443 -64 1669 1845 20 785 1371 270 1658 527 872 1903 1207 
1351 661 350 508 979 882 1916 95 751 455 1104 548 1015 308 773 1496 1131 1290 939 1195 960 1137 1568 97 508 1838 108 1388 1062 11 947 413 1024 1297 1273 3 179 1189 451 1283 1996 1907 183 1012 567 956 508 1699 247 1800 1246 1559 937 1166 8 1797 1356 116 1537 419 480 484 832 1504 134 458 1860 313 1647 663 1948 1644 570 131 1008 1138 1088 1868 1189 1687 1668 787 1598 957 1954 1606 1107 1310 1723 996 1729 203 1481 914 -59 1615 1372 1919 280 1371 582 229 1367 1505 360 375 995 1800 596 536 1487 616 1323 1085 1574 1629 1044 1033 940 767 29 1021 970 1862 1935 1029 1477 1659 1301 110 1031 235 339 750 92 1051 1478 1087 852 74 1975 691 690 1299 129 616 928 1173 1649 220 292 31 1242 1614 1893 
1529 995 1723 1189 296 185 572 884 524 1322 976 1927 1152 416 1131 1226 391 1823 1917 1690 304 533 971 1829 535 1191 121 566 785 1735 811 315 730 886 1856 1379 1071 428 263 1947 102 1591 1875 1607 7 1006 833 399 1181 1102 441 1485 1636 1764 1666 523 1308 1787 1441 93 1874 252 760 957 1491 616 336 562 1396 951 510 1851 542 737 1458 550 1743 643 1301 1277 1746 94 762 1734 1859 429 257 1519 568 1698 1612 795 302 725 1752 1793 1693 88 708 1442 1039 1570 1645 1581 307 1455 483 402 98 136 1679 1844 231 442 1578 442 1223 187 1961 143 1885 1925 938 540 650 690 685 696 1130 1393 138 521 963 1783 455 1270 1238 938 1673 1688 1075 1352 1885 1658 146 1815 100 1721 3 -61 217 240 1986 1507 780 
989 198 1818 1685 1680 1211 175 202 175 310 657 1797 1548 1947 1470 1588 1374 1175 1473 1032 1673 1641 1132 1395 1644 1193 1964 236 1532 1471 1369 873 21 1187 558 1702 398 1085 256 925 1395 913 723 1295 1212 545 883 587 72 709 1619 1746 350 1104 1493 346 649 1457 582 181 928 1951 1406 950 1138 1964 1004 1889 1401 1260 814 796 173 1889 91 1737 787 1327 324 859 36 1944 605 738 1400 450 1084 -49 1907 1666 231 1188 1970 1637 138 1460 1954 1142 1349 1707 402 516 504 927 405 947 664 1192 274 1341 404 662 1637 1009 1752 1037 1460 836 1086 1719 855 1669 907 825 1659 1397 285 1965 891 1987 1672 1645 503 176 924 1260 1476 1941 453 102 1282 1209 765 919 218 869 308 30 1706 1394 102 913 1064 1009 1738 
1075 759 375 1040 1650 362 712 1296 865 1241 220 478 717 161 1283 819 1795 492 1936 1066 710 806 1374 1093 864 769 1195 1777 185 556 1867 1260 1315 242 300 1318 957 1364 614 174 605 1186 652 1322 1700 1935 494 1847 427 782 914 1490 1940 288 935 1156 1409 130 1285 1594 1038 1152 854 706 1747 1506 24 1056 871 990 1230 1476 528 235 1151 228 170 1997 76 950 1131 1342 440 1072 1630 1375 580 1040 1857 1866 634 895 1370 1841 1953 1117 1699 1977 173 570 967 1756 399 1848 1991 1902 76 513 1899 504 1463 1030 1846 1903 454 1829 1630 1035 869 1839 1253 1855 735 623 -48 1040 93 1748 1018 266 670 337 374 1069 185 365 971 614 879 1222 1470 694 605 1317 950 1411 1498 580 798 719 420 -51 926 1507 1027 
975 547 1120 1075 1917 1738 1745 255 113 1167 792 830 490 1406 -61 -65 1229 756 670 898 1706 433 396 638 1232 1115 1058 1635 41 917 662 1368 1817 1782 443 1734 1873 541 341 1986 -60 1134 1168 550 892 1582 615 473 338 1637 1371 396 71 1767 1386 1655 1234 445 1290 1276 1714 305 996 1531 439 1440 1618 312 333 1959 650 393 1445 1819 1295 690 1401 1911 1163 91 1900 535 839 323 654 225 1978 1889 1022 1621 1517 1089 1926 513 620 365 305 238 1030 990 550 1680 1383 1995 1851 679 685 1252 942 201 1695 1194 736 886 1518 1390 1112 1496 1631 486 1117 1148 1575 1043 14 548 1761 671 786 791 1662 1336 471 1397 1684 323 428 369 1927 1370 570 1975 565 1658 1213 83 1401 677 1931 1032 1164 1049 533 1091 444 
547 1639 557 1570 778 1700 1232 466 524 630 150 1199 1410 872 1478 781 1794 1453 1698 1453 667 133 1206 1696 416 238 860 1817 1123 1952 614 22 1943 1171 1593 721 872 1177 1188 1396 159 1690 595 1570 562 73 703 357 1879 753 162 898 1238 1720 594 1654 310 1807 1472 1434 111 86 1456 -54 1609 1401 1128 481 579 316 229 1090 358 1176 660 921 1602 1715 1630 1833 468 144 731 1706 1864 1677 1361 174 1484 1185 1608 1947 1271 1417 2 880 1170 1130 1714 101 1798 295 1192 508 1472 1852 1429 1426 1920 1411 1259 388 1555 342 95 1771 371 1808 1946 208 993 1906 155 616 1675 509 1496 846 1991 1562 947 1789 1858 491 650 1682 344 79 1460 616 1843 719 1004 1750 1413 1451 1522 1784 1611 1820 344 604 1726 500 1572 
1754 1009 1421 952 1001 983 251 1142 1193 743 1792 875 1439 224 687 -55 -67 1758 1059 1817 1171 863 1339 1308 474 1511 1652 1431 1590 504 1003 1344 1866 424 296 867 1760 547 361 953 1642 154 181 1081 730 868 1136 1149 627 548 966 150 1411 658 1810 237 169 1815 1668 111 671 1024 1455 537 1800 103 1404 1560 1003 118 866 645 624 1047 1727 1354 267 863 503 1246 1411 1821 1749 1174 831 1911 1412 1353 1726 1432 1464 398 808 920 935 609 1375 692 521 378 1162 1387 1376 1786 786 1455 1140 1406 318 1995 1004 82 1816 753 1608 648 665 1020 1 743 805 1465 1493 1613 737 781 574 113 1825 1096 843 987 835 571 773 1974 26 265 1380 697 260 384 1131 428 1490 739 1076 507 112 1429 1602 917 1247 1096 882 
